"LCID:","TAG:","NEGFMT:","GROUP:","SEP:","SepA","DEC:","DecA","TIMEFORMAT:","DATEFORMAT:","LAYOUT","NAME:","NATIVE:"
"'480A'","es-HN","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Spanish (Honduras)","español (Honduras)"
"'580A'","es-419","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Spanish (Latin America)","español (Latinoamérica)"
"'080A'","es-MX","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","ltr","Spanish (Mexico)","español (México)"
"'4C0A'","es-NI","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Spanish (Nicaragua)","español (Nicaragua)"
"'180A'","es-PA","-n","3;0","','",44,"'.'",46,"h:mm:ss","MM/dd/yyyy","ltr","Spanish (Panama)","español (Panamá)"
"'3C0A'","es-PY","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/M/yyyy","ltr","Spanish (Paraguay)","español (Paraguay)"
"'280A'","es-PE","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/MM/yyyy","ltr","Spanish (Peru)","español (Perú)"
"'500A'","es-PR","-n","3;0","','",44,"'.'",46,"h:mm:ss","MM/dd/yyyy","ltr","Spanish (Puerto Rico)","español (Puerto Rico)"
"'0C0A'","es-ES","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Spanish (Spain, International Sort)","español (España, alfabetización internacional)"
"'040A'","es-ES_tradnl","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Spanish (Spain, Traditional Sort)","español (España, alfabetización tradicional)"
"'540A'","es-US","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","Spanish (United States)","español (Estados Unidos)"
"'380A'","es-UY","-n","3;0","'.'",46,"','",44,"hh:mm:ss","d/M/yyyy","ltr","Spanish (Uruguay)","español (Uruguay)"
"'200A'","es-VE","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/M/yyyy","ltr","Spanish (Venezuela)","español (Venezuela)"
"'001D'","sv","-n","3;0","' '",160,"','",44,"hh:mm:ss","yyyy-MM-dd","ltr","Swedish","svenska"
"'081D'","sv-FI","-n","3;0","' '",160,"','",44,"h:mm:ss","dd-MM-yyyy","ltr","Swedish (Finland)","svenska (Finland)"
"'041D'","sv-SE","-n","3;0","' '",160,"','",44,"hh:mm:ss","yyyy-MM-dd","ltr","Swedish (Sweden)","svenska (Sverige)"
"'0084'","gsw","-n","3;0","'’'",8217,"'.'",46,"h:mm:ss","dd.MM.yyyy","ltr","Swiss German","Schwiizertüütsch"
"'005A'","syr","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Syriac","ܣܘܪܝܝܐ"
"'045A'","syr-SY","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Syriac (Syria)","ܣܘܪܝܝܐ (ܣܘܪܝܐ)"
"'0028'","tg","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yyyy","ltr","Tajik","Тоҷикӣ"
"'0428'","tg-Cyrl-TJ","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yyyy","ltr","Tajik (Cyrillic, Tajikistan)","тоҷикӣ (Тоҷикистон)"
"'7C28'","tg-Cyrl","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yyyy","ltr","Tajik (Cyrillic)","Тоҷикӣ (Кирилликӣ)"
"'0049'","ta","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yyyy","ltr","Tamil","தமிழ்"
"'0449'","ta-IN","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yyyy","ltr","Tamil (India)","தமிழ் (இந்தியா)"
"'0849'","ta-LK","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Tamil (Sri Lanka)","தமிழ் (இலங்கை)"
"'0044'","tt","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yyyy","ltr","Tatar","Татар"
"'0444'","tt-RU","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yyyy","ltr","Tatar (Russia)","Татар (Россия)"
"'004A'","te","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","dd-MM-yyyy","ltr","Telugu","తెలుగు"
"'044A'","te-IN","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","dd-MM-yyyy","ltr","Telugu (India)","తెలుగు (భారతదేశం)"
"'001E'","th","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Thai","ไทย"
"'041E'","th-TH","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Thai (Thailand)","ไทย (ไทย)"
"'0051'","bo","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy/M/d","ltr","Tibetan","བོད་ཡིག"
"'0451'","bo-CN","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy/M/d","ltr","Tibetan (China)","བོད་ཡིག (ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ།)"
"'0073'","ti","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Tigrinya","ትግርኛ"
"'0873'","ti-ER","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Tigrinya (Eritrea)","ትግርኛ (ኤርትራ)"
"'0473'","ti-ET","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Tigrinya (Ethiopia)","ትግርኛ (ኢትዮጵያ)"
"'001F'","tr","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.MM.yyyy","ltr","Turkish","Türkçe"
"'041F'","tr-TR","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.MM.yyyy","ltr","Turkish (Türkiye)","Türkçe (Türkiye)"
"'0042'","tk","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yy 'ý.'","ltr","Turkmen","Türkmen dili"
"'0442'","tk-TM","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yy 'ý.'","ltr","Turkmen (Turkmenistan)","Türkmen dili (Türkmenistan)"
"'0022'","uk","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Ukrainian","українська"
"'0422'","uk-UA","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Ukrainian (Ukraine)","українська (Україна)"
"'002E'","hsb","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy","ltr","Upper Sorbian","hornjoserbšćina"
"'042E'","hsb-DE","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy","ltr","Upper Sorbian (Germany)","hornjoserbšćina (Němska)"
"'0020'","ur","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","rtl","Urdu","اُردو"
"'0820'","ur-IN","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yy","rtl","Urdu (India)","اردو (بھارت)"
"'0420'","ur-PK","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","rtl","Urdu (Pakistan)","اُردو (پاکستان)"
"'0080'","ug","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy-M-d","rtl","Uyghur","ئۇيغۇرچە"
"'0480'","ug-CN","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy-M-d","rtl","Uyghur (China)","ئۇيغۇرچە (جۇڭخۇا خەلق جۇمھۇرىيىتى)"
"'0043'","uz","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Uzbek","o‘zbek"
"'0843'","uz-Cyrl-UZ","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Uzbek (Cyrillic, Uzbekistan)","ўзбекча (Ўзбекистон)"
"'7843'","uz-Cyrl","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Uzbek (Cyrillic)","Ўзбек (Кирил)"
"'0443'","uz-Latn-UZ","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Uzbek (Latin, Uzbekistan)","o‘zbek (Oʻzbekiston)"
"'7C43'","uz-Latn","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Uzbek (Latin)","o‘zbek"
"'0803'","ca-ES-valencia","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/M/yyyy","ltr","Valencian (Spain)","valencià (Espanya)"
"'0033'","ve","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Venda","Tshivenḓa"
"'0433'","ve-ZA","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Venda (South Africa)","Tshivenḓa (South Africa)"
"'002A'","vi","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Vietnamese","Tiếng Việt"
"'042A'","vi-VN","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Vietnamese (Vietnam)","Tiếng Việt (Việt Nam)"
"'0052'","cy","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Welsh","Cymraeg"
"'0452'","cy-GB","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Welsh (United Kingdom)","Cymraeg (Y Deyrnas Unedig)"
"'0062'","fy","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd-MM-yyyy","ltr","Western Frisian","Frysk"
"'0462'","fy-NL","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd-MM-yyyy","ltr","Western Frisian (Netherlands)","Frysk (Nederlân)"
"'0088'","wo","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Wolof","Wolof"
"'0488'","wo-SN","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Wolof (Senegal)","Wolof (Senegaal)"
"'0031'","ts","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Xitsonga","Xitsonga"
"'0431'","ts-ZA","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Xitsonga (South Africa)","Xitsonga (South Africa)"
"'0078'","ii","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy/M/d","ltr","Yi","ꆈꌠꁱꂷ"
"'0478'","ii-CN","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy/M/d","ltr","Yi (China)","ꆈꌠꁱꂷ (ꍏꉸꏓꂱꇭꉼꇩ)"
"'003D'","yi","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","rtl","Yiddish","ייִדיש"
"'043D'","yi-001","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","rtl","Yiddish (World)","ייִדיש (וועלט)"
"'006A'","yo","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Yoruba","Èdè Yorùbá"
"'046A'","yo-NG","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Yoruba (Nigeria)","Èdè Yorùbá (Orilẹ̀-èdè Nàìjíríà)"
